H1-O1 	H1-O2 	H1-O3 	H2-O1 	H2-O2 	H2-O3 	H3-O1 	H3-O2 	H3-O3 	H4-O1 	H4-O2 	H4-O3 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	
12707	 9402	 4178	-4643	-5369	10086	-7658	 8413	-5105	 1975	-10729	-7591	 6944	 2532	 -105	-2922	-5239	 -600	 1172	 -747	 1769	 4093	-2078	  -13	-5429	 3014	 1857	  402	-2629	-5713	 5574	 1606	 1208	-3164	-4713	 6200	 1701	-3562	 2017	  106	
12718	 9410	 4180	-4647	-5374	10095	-7663	 8421	-5109	 1975	-10738	-7598	 6948	 2533	 -105	-2923	-5241	 -601	 1173	 -747	 1769	 4095	-2078	  -13	-5432	 3016	 1857	  402	-2629	-5716	 5576	 1608	 1209	-3166	-4715	 6202	 1702	-3564	 2019	  106	
12729	 9418	 4182	-4652	-5378	10104	-7668	 8428	-5113	 1975	-10747	-7604	 6951	 2535	 -105	-2925	-5243	 -602	 1173	 -747	 1769	 4097	-2079	  -13	-5436	 3018	 1857	  403	-2630	-5719	 5578	 1609	 1210	-3167	-4717	 6204	 1703	-3566	 2021	  106	
12740	 9426	 4185	-4656	-5382	10114	-7673	 8435	-5117	 1974	-10757	-7611	 6954	 2536	 -105	-2926	-5244	 -603	 1174	 -747	 1769	 4100	-2080	  -13	-5439	 3019	 1857	  403	-2631	-5722	 5580	 1610	 1211	-3169	-4720	 6206	 1705	-3568	 2022	  105	
12751	 9434	 4187	-4660	-5386	10123	-7677	 8442	-5121	 1974	-10766	-7617	 6958	 2537	 -105	-2928	-5246	 -604	 1174	 -747	 1769	 4102	-2080	  -12	-5442	 3021	 1857	  404	-2632	-5725	 5581	 1611	 1212	-3171	-4722	 6208	 1706	-3569	 2024	  105	
12761	 9442	 4189	-4664	-5390	10132	-7682	 8448	-5124	 1974	-10774	-7623	 6961	 2539	 -105	-2930	-5248	 -605	 1175	 -747	 1769	 4104	-2081	  -12	-5446	 3023	 1857	  404	-2633	-5729	 5583	 1613	 1213	-3172	-4724	 6210	 1707	-3571	 2025	  105	
12772	 9450	 4191	-4668	-5394	10141	-7687	 8455	-5128	 1973	-10783	-7630	 6964	 2540	 -105	-2931	-5249	 -606	 1176	 -747	 1769	 4106	-2081	  -12	-5449	 3024	 1857	  405	-2634	-5732	 5585	 1614	 1214	-3174	-4726	 6212	 1708	-3573	 2027	  105	
12782	 9457	 4193	-4672	-5398	10150	-7691	 8462	-5132	 1973	-10792	-7636	 6967	 2541	 -105	-2933	-5251	 -607	 1176	 -747	 1770	 4108	-2082	  -12	-5452	 3026	 1857	  405	-2634	-5735	 5587	 1615	 1215	-3176	-4728	 6214	 1709	-3574	 2029	  105	
12792	 9465	 4195	-4675	-5402	10159	-7696	 8468	-5136	 1973	-10801	-7642	 6970	 2543	 -105	-2934	-5253	 -607	 1177	 -747	 1770	 4110	-2083	  -12	-5455	 3027	 1857	  405	-2635	-5738	 5589	 1616	 1216	-3177	-4730	 6216	 1711	-3576	 2030	  105	
12802	 9472	 4198	-4679	-5406	10167	-7700	 8475	-5139	 1972	-10809	-7648	 6973	 2544	 -105	-2936	-5254	 -608	 1177	 -747	 1770	 4113	-2083	  -12	-5458	 3029	 1857	  406	-2636	-5741	 5590	 1618	 1217	-3179	-4733	 6218	 1712	-3578	 2032	  105	
12812	 9480	 4200	-4683	-5410	10176	-7704	 8481	-5143	 1972	-10818	-7654	 6976	 2545	 -105	-2937	-5256	 -609	 1178	 -747	 1770	 4115	-2084	  -11	-5461	 3030	 1857	  406	-2637	-5744	 5592	 1619	 1218	-3180	-4735	 6219	 1713	-3579	 2033	  105	
12822	 9487	 4202	-4687	-5414	10184	-7709	 8488	-5147	 1972	-10826	-7660	 6979	 2547	 -105	-2938	-5257	 -610	 1178	 -747	 1770	 4117	-2084	  -11	-5464	 3032	 1857	  407	-2638	-5747	 5594	 1620	 1219	-3182	-4737	 6221	 1714	-3581	 2035	  105	
12832	 9494	 4204	-4691	-5418	10193	-7713	 8494	-5150	 1972	-10834	-7666	 6982	 2548	 -105	-2940	-5259	 -611	 1179	 -747	 1770	 4119	-2085	  -11	-5467	 3033	 1856	  407	-2638	-5749	 5595	 1621	 1220	-3183	-4739	 6223	 1715	-3582	 2036	  105	
12842	 9501	 4206	-4694	-5421	10201	-7717	 8500	-5154	 1971	-10842	-7672	 6985	 2549	 -105	-2941	-5260	 -611	 1179	 -747	 1770	 4121	-2085	  -11	-5470	 3035	 1856	  407	-2639	-5752	 5597	 1622	 1221	-3185	-4741	 6225	 1717	-3584	 2038	  105	
12851	 9508	 4208	-4698	-5425	10209	-7722	 8507	-5157	 1971	-10851	-7678	 6988	 2550	 -105	-2943	-5262	 -612	 1180	 -747	 1770	 4123	-2086	  -11	-5473	 3036	 1856	  408	-2640	-5755	 5599	 1623	 1222	-3186	-4743	 6227	 1718	-3586	 2039	  105	
