H1-O1 	H1-O2 	H1-O3 	H2-O1 	H2-O2 	H2-O3 	H3-O1 	H3-O2 	H3-O3 	H4-O1 	H4-O2 	H4-O3 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	
13859	10239	 4412	-5077	-5806	11085	-8166	 9167	-5526	 1934	-11701	-8285	 7282	 2676	 -109	-3087	-5415	 -691	 1228	 -741	 1776	 4325	-2136	    7	-5772	 3182	 1846	  445	-2716	-6039	 5764	 1740	 1310	-3338	-4948	 6408	 1832	-3740	 2193	  100	
13863	10241	 4412	-5078	-5807	11088	-8167	 9170	-5527	 1934	-11704	-8287	 7283	 2676	 -110	-3088	-5415	 -691	 1228	 -741	 1776	 4325	-2136	    7	-5773	 3183	 1846	  446	-2716	-6040	 5765	 1741	 1310	-3339	-4949	 6408	 1832	-3740	 2194	  100	
13866	10244	 4413	-5080	-5808	11090	-8169	 9172	-5528	 1934	-11707	-8289	 7284	 2677	 -110	-3088	-5416	 -691	 1228	 -741	 1776	 4326	-2136	    7	-5774	 3183	 1846	  446	-2716	-6041	 5765	 1741	 1311	-3339	-4950	 6409	 1833	-3741	 2194	  100	
13869	10246	 4414	-5081	-5809	11093	-8170	 9174	-5529	 1934	-11709	-8291	 7285	 2677	 -110	-3089	-5416	 -692	 1228	 -741	 1776	 4327	-2136	    7	-5775	 3183	 1846	  446	-2716	-6042	 5766	 1742	 1311	-3340	-4950	 6410	 1833	-3741	 2195	  100	
13873	10248	 4414	-5082	-5811	11096	-8171	 9176	-5530	 1934	-11712	-8293	 7286	 2677	 -110	-3089	-5417	 -692	 1228	 -741	 1776	 4327	-2137	    7	-5776	 3184	 1846	  446	-2717	-6043	 5766	 1742	 1311	-3340	-4951	 6410	 1833	-3742	 2195	  100	
13876	10251	 4415	-5083	-5812	11099	-8173	 9178	-5532	 1933	-11715	-8295	 7287	 2678	 -110	-3090	-5417	 -692	 1228	 -741	 1776	 4328	-2137	    7	-5776	 3184	 1846	  446	-2717	-6044	 5767	 1742	 1312	-3341	-4952	 6411	 1834	-3742	 2196	  100	
13879	10253	 4416	-5084	-5813	11102	-8174	 9181	-5533	 1933	-11718	-8297	 7287	 2678	 -110	-3090	-5418	 -692	 1229	 -741	 1776	 4329	-2137	    7	-5777	 3185	 1846	  446	-2717	-6044	 5767	 1743	 1312	-3341	-4952	 6411	 1834	-3743	 2196	  100	
13882	10255	 4416	-5086	-5814	11105	-8176	 9183	-5534	 1933	-11720	-8299	 7288	 2679	 -110	-3091	-5418	 -693	 1229	 -741	 1776	 4329	-2137	    7	-5778	 3185	 1846	  446	-2717	-6045	 5768	 1743	 1312	-3342	-4953	 6412	 1835	-3743	 2197	  100	
13886	10258	 4417	-5087	-5815	11108	-8177	 9185	-5535	 1933	-11723	-8301	 7289	 2679	 -110	-3091	-5419	 -693	 1229	 -741	 1776	 4330	-2137	    7	-5779	 3186	 1845	  446	-2718	-6046	 5768	 1743	 1312	-3342	-4953	 6412	 1835	-3744	 2197	  100	
13889	10260	 4418	-5088	-5817	11111	-8179	 9187	-5536	 1933	-11726	-8302	 7290	 2679	 -110	-3091	-5419	 -693	 1229	 -741	 1776	 4330	-2137	    7	-5780	 3186	 1845	  447	-2718	-6047	 5769	 1744	 1313	-3343	-4954	 6413	 1835	-3744	 2198	  100	
13892	10262	 4418	-5089	-5818	11113	-8180	 9189	-5538	 1933	-11729	-8304	 7291	 2680	 -110	-3092	-5420	 -693	 1229	 -740	 1776	 4331	-2137	    7	-5781	 3187	 1845	  447	-2718	-6048	 5769	 1744	 1313	-3343	-4955	 6413	 1836	-3745	 2198	  100	
13895	10264	 4419	-5090	-5819	11116	-8182	 9191	-5539	 1933	-11731	-8306	 7292	 2680	 -110	-3092	-5420	 -693	 1229	 -740	 1777	 4332	-2138	    7	-5782	 3187	 1845	  447	-2718	-6049	 5770	 1745	 1313	-3344	-4955	 6414	 1836	-3745	 2199	  100	
13898	10267	 4419	-5092	-5820	11119	-8183	 9193	-5540	 1932	-11734	-8308	 7293	 2681	 -110	-3093	-5421	 -694	 1229	 -740	 1777	 4332	-2138	    7	-5783	 3188	 1845	  447	-2718	-6050	 5770	 1745	 1313	-3344	-4956	 6415	 1836	-3746	 2199	  100	
13902	10269	 4420	-5093	-5821	11122	-8184	 9195	-5541	 1932	-11737	-8310	 7294	 2681	 -110	-3093	-5421	 -694	 1230	 -740	 1777	 4333	-2138	    7	-5784	 3188	 1845	  447	-2719	-6051	 5771	 1745	 1314	-3345	-4957	 6415	 1837	-3746	 2200	  100	
