H1-O1 	H1-O2 	H1-O3 	H1-O4 	H2-O1 	H2-O2 	H2-O3 	H2-O4 	H3-O1 	H3-O2 	H3-O3 	H3-O4 	H4-O1 	H4-O2 	H4-O3 	H4-O4 	H5-O1 	H5-O2 	H5-O3 	H5-O4 	H6-O1 	H6-O2 	H6-O3 	H6-O4 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I1-H5 	I1-H6 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I2-H5 	I2-H6 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I3-H5 	I3-H6 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I4-H5 	I4-H6 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I5-H5 	I5-H6 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I6-H5 	I6-H6 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	I7-H5 	I7-H6 	
-9568	11380	14434	 8309	 6907	-11524	 3269	-8844	 8644	-9723	-4933	11424	-6943	 5635	-16081	-9406	-13560	-1742	 4688	 1624	 9245	16659	10161	 7541	 4151	 1930	-5737	-8786	 2427	-7569	-10960	  538	-1928	-4699	 3840	-3700	 7639	-7175	 3568	 4679	-2476	-3010	-3319	  263	10672	 4753	 -518	-2075	-1956	 6290	-8554	 1526	-1961	 8346	-2635	 4023	-3838	 7664	-8181	 2070	 2360	-1576	 -716	-4737	   -6	 1908	
-9573	11384	14442	 8315	 6910	-11530	 3271	-8848	 8649	-9727	-4935	11428	-6946	 5637	-16089	-9410	-13566	-1743	 4691	 1625	 9247	16668	10165	 7543	 4152	 1930	-5739	-8788	 2427	-7571	-10964	  537	-1930	-4701	 3841	-3701	 7642	-7176	 3571	 4681	-2477	-3013	-3320	  263	10675	 4754	 -519	-2077	-1957	 6292	-8557	 1526	-1962	 8349	-2635	 4025	-3841	 7667	-8184	 2071	 2361	-1576	 -714	-4740	   -5	 1910	
-9578	11388	14449	 8320	 6913	-11535	 3274	-8853	 8655	-9731	-4937	11432	-6949	 5640	-16097	-9415	-13573	-1744	 4694	 1626	 9250	16676	10168	 7545	 4154	 1929	-5741	-8790	 2427	-7573	-10968	  536	-1931	-4702	 3843	-3702	 7645	-7178	 3573	 4683	-2477	-3015	-3321	  262	10678	 4755	 -520	-2078	-1958	 6294	-8560	 1526	-1963	 8351	-2635	 4026	-3844	 7670	-8186	 2072	 2362	-1577	 -713	-4742	   -4	 1912	
-9583	11393	14457	 8326	 6917	-11541	 3276	-8857	 8660	-9735	-4939	11436	-6952	 5642	-16106	-9420	-13580	-1744	 4696	 1627	 9253	16685	10172	 7547	 4155	 1929	-5743	-8792	 2427	-7575	-10971	  536	-1933	-4704	 3844	-3703	 7648	-7179	 3576	 4685	-2478	-3017	-3323	  262	10681	 4756	 -520	-2079	-1959	 6296	-8563	 1526	-1965	 8353	-2635	 4028	-3848	 7673	-8189	 2074	 2363	-1578	 -711	-4745	   -3	 1914	
-9588	11397	14465	 8331	 6920	-11547	 3278	-8862	 8665	-9739	-4941	11439	-6955	 5644	-16114	-9424	-13586	-1745	 4699	 1628	 9255	16693	10175	 7549	 4156	 1928	-5745	-8794	 2426	-7577	-10975	  535	-1934	-4706	 3845	-3705	 7651	-7181	 3578	 4687	-2478	-3019	-3324	  261	10685	 4757	 -521	-2080	-1960	 6298	-8566	 1527	-1966	 8355	-2636	 4029	-3851	 7676	-8191	 2075	 2364	-1578	 -710	-4748	   -1	 1916	
-9592	11401	14472	 8337	 6923	-11553	 3280	-8866	 8670	-9742	-4943	11443	-6958	 5647	-16122	-9429	-13593	-1746	 4702	 1630	 9258	16701	10179	 7550	 4157	 1928	-5748	-8796	 2426	-7579	-10979	  534	-1935	-4708	 3847	-3706	 7653	-7182	 3580	 4689	-2479	-3021	-3326	  261	10688	 4758	 -522	-2081	-1962	 6300	-8569	 1527	-1967	 8358	-2636	 4031	-3854	 7679	-8194	 2076	 2364	-1579	 -708	-4750	   -0	 1917	
-9597	11405	14480	 8342	 6926	-11558	 3282	-8870	 8675	-9746	-4945	11447	-6961	 5649	-16130	-9433	-13599	-1746	 4705	 1631	 9261	16710	10182	 7552	 4159	 1928	-5750	-8798	 2426	-7581	-10983	  533	-1937	-4709	 3848	-3707	 7656	-7184	 3583	 4691	-2480	-3023	-3327	  260	10691	 4758	 -522	-2083	-1963	 6302	-8571	 1527	-1968	 8360	-2636	 4032	-3858	 7682	-8196	 2078	 2365	-1579	 -707	-4753	    1	 1919	
-9602	11410	14487	 8348	 6929	-11564	 3285	-8875	 8680	-9750	-4947	11451	-6964	 5651	-16138	-9437	-13606	-1747	 4707	 1632	 9263	16718	10186	 7554	 4160	 1927	-5752	-8800	 2426	-7583	-10987	  533	-1938	-4711	 3849	-3708	 7659	-7185	 3585	 4693	-2480	-3026	-3328	  260	10694	 4759	 -523	-2084	-1964	 6304	-8574	 1528	-1969	 8362	-2636	 4034	-3861	 7685	-8198	 2079	 2366	-1580	 -705	-4756	    2	 1921	
-9606	11414	14494	 8353	 6932	-11570	 3287	-8879	 8685	-9753	-4949	11455	-6967	 5654	-16146	-9442	-13612	-1748	 4710	 1633	 9266	16726	10189	 7556	 4161	 1927	-5754	-8802	 2426	-7585	-10990	  532	-1940	-4713	 3851	-3709	 7662	-7187	 3587	 4695	-2481	-3028	-3330	  260	10697	 4760	 -524	-2085	-1965	 6306	-8577	 1528	-1970	 8365	-2636	 4035	-3864	 7688	-8201	 2080	 2367	-1580	 -704	-4758	    3	 1923	
-9611	11418	14502	 8358	 6936	-11575	 3289	-8883	 8690	-9757	-4951	11459	-6970	 5656	-16154	-9446	-13618	-1748	 4712	 1634	 9269	16734	10192	 7558	 4162	 1926	-5756	-8804	 2426	-7588	-10994	  531	-1941	-4715	 3852	-3710	 7665	-7188	 3590	 4697	-2481	-3030	-3331	  259	10700	 4761	 -525	-2086	-1966	 6307	-8580	 1528	-1972	 8367	-2637	 4037	-3867	 7691	-8203	 2082	 2367	-1581	 -702	-4761	    4	 1925	
-9615	11422	14509	 8364	 6939	-11581	 3291	-8888	 8695	-9761	-4953	11462	-6973	 5658	-16162	-9451	-13625	-1749	 4715	 1635	 9271	16742	10196	 7560	 4163	 1926	-5758	-8806	 2426	-7590	-10998	  530	-1943	-4716	 3853	-3711	 7668	-7190	 3592	 4699	-2482	-3032	-3332	  259	10703	 4762	 -525	-2087	-1967	 6309	-8582	 1529	-1973	 8369	-2637	 4038	-3870	 7694	-8206	 2083	 2368	-1581	 -701	-4763	    5	 1927	
-9620	11426	14516	 8369	 6942	-11586	 3293	-8892	 8700	-9764	-4955	11466	-6976	 5661	-16170	-9455	-13631	-1749	 4718	 1636	 9274	16750	10199	 7561	 4164	 1925	-5760	-8808	 2426	-7592	-11002	  530	-1944	-4718	 3855	-3712	 7670	-7191	 3594	 4701	-2482	-3034	-3334	  258	10706	 4763	 -526	-2088	-1969	 6311	-8585	 1529	-1974	 8371	-2637	 4040	-3874	 7697	-8208	 2084	 2369	-1582	 -699	-4766	    7	 1929	
-9624	11430	14523	 8374	 6945	-11592	 3295	-8896	 8705	-9768	-4957	11470	-6979	 5663	-16177	-9459	-13637	-1750	 4720	 1637	 9276	16758	10202	 7563	 4165	 1925	-5762	-8810	 2426	-7594	-11005	  529	-1945	-4720	 3856	-3713	 7673	-7192	 3597	 4703	-2483	-3036	-3335	  258	10709	 4764	 -527	-2089	-1970	 6313	-8588	 1529	-1975	 8373	-2637	 4041	-3877	 7700	-8210	 2086	 2370	-1583	 -698	-4768	    8	 1930	
-9629	11434	14531	 8379	 6948	-11597	 3297	-8900	 8709	-9771	-4959	11473	-6982	 5665	-16185	-9464	-13643	-1751	 4723	 1638	 9279	16766	10206	 7565	 4167	 1925	-5764	-8812	 2426	-7596	-11009	  528	-1947	-4721	 3857	-3714	 7676	-7194	 3599	 4705	-2483	-3038	-3336	  257	10712	 4765	 -527	-2090	-1971	 6315	-8590	 1529	-1976	 8376	-2637	 4043	-3880	 7702	-8212	 2087	 2370	-1583	 -696	-4771	    9	 1932	
-9633	11438	14538	 8385	 6951	-11603	 3299	-8904	 8714	-9775	-4961	11477	-6985	 5667	-16193	-9468	-13650	-1751	 4725	 1640	 9282	16774	10209	 7567	 4168	 1924	-5766	-8814	 2426	-7598	-11012	  528	-1948	-4723	 3858	-3715	 7679	-7195	 3601	 4707	-2484	-3040	-3338	  257	10715	 4765	 -528	-2092	-1972	 6316	-8593	 1530	-1977	 8378	-2638	 4044	-3883	 7705	-8215	 2088	 2371	-1584	 -695	-4773	   10	 1934	
-9638	11442	14545	 8390	 6954	-11608	 3301	-8908	 8719	-9778	-4963	11481	-6988	 5669	-16201	-9472	-13656	-1752	 4728	 1641	 9284	16781	10212	 7569	 4169	 1924	-5768	-8816	 2426	-7600	-11016	  527	-1950	-4724	 3860	-3716	 7682	-7197	 3603	 4709	-2484	-3042	-3339	  256	10718	 4766	 -529	-2093	-1973	 6318	-8596	 1530	-1978	 8380	-2638	 4046	-3886	 7708	-8217	 2089	 2372	-1584	 -693	-4776	   11	 1936	
-9642	11446	14552	 8395	 6957	-11614	 3303	-8913	 8724	-9782	-4965	11484	-6990	 5672	-16208	-9476	-13662	-1752	 4730	 1642	 9287	16789	10215	 7570	 4170	 1923	-5769	-8818	 2426	-7602	-11020	  526	-1951	-4726	 3861	-3717	 7684	-7198	 3605	 4711	-2485	-3044	-3340	  256	10721	 4767	 -529	-2094	-1974	 6320	-8598	 1530	-1979	 8382	-2638	 4047	-3889	 7711	-8219	 2091	 2373	-1585	 -692	-4778	   12	 1938	
-9647	11450	14559	 8400	 6960	-11619	 3305	-8917	 8728	-9785	-4966	11488	-6993	 5674	-16216	-9480	-13668	-1753	 4733	 1643	 9289	16797	10219	 7572	 4171	 1923	-5771	-8820	 2426	-7604	-11023	  525	-1952	-4728	 3862	-3718	 7687	-7199	 3608	 4713	-2486	-3046	-3341	  255	10724	 4768	 -530	-2095	-1975	 6322	-8601	 1530	-1980	 8384	-2638	 4049	-3892	 7714	-8222	 2092	 2373	-1585	 -690	-4780	   13	 1939	
-9651	11454	14566	 8405	 6963	-11624	 3307	-8921	 8733	-9788	-4968	11491	-6996	 5676	-16223	-9485	-13674	-1754	 4735	 1644	 9292	16804	10222	 7574	 4172	 1923	-5773	-8822	 2425	-7606	-11027	  525	-1954	-4729	 3863	-3719	 7690	-7201	 3610	 4715	-2486	-3048	-3343	  255	10727	 4769	 -531	-2096	-1976	 6323	-8603	 1531	-1981	 8386	-2638	 4050	-3895	 7716	-8224	 2093	 2374	-1586	 -689	-4783	   14	 1941	
-9655	11458	14573	 8410	 6965	-11629	 3309	-8925	 8738	-9792	-4970	11495	-6999	 5678	-16231	-9489	-13680	-1754	 4738	 1645	 9294	16812	10225	 7576	 4173	 1922	-5775	-8823	 2425	-7607	-11030	  524	-1955	-4731	 3865	-3720	 7692	-7202	 3612	 4716	-2487	-3050	-3344	  254	10730	 4770	 -531	-2097	-1977	 6325	-8606	 1531	-1982	 8388	-2638	 4051	-3898	 7719	-8226	 2094	 2375	-1586	 -687	-4785	   15	 1943	
-9660	11461	14580	 8415	 6968	-11635	 3311	-8929	 8742	-9795	-4972	11498	-7001	 5680	-16238	-9493	-13686	-1755	 4740	 1646	 9296	16820	10228	 7577	 4174	 1922	-5777	-8825	 2425	-7609	-11034	  523	-1956	-4732	 3866	-3721	 7695	-7203	 3614	 4718	-2487	-3052	-3345	  254	10732	 4770	 -532	-2098	-1979	 6327	-8608	 1531	-1984	 8391	-2639	 4053	-3901	 7722	-8228	 2096	 2376	-1586	 -686	-4788	   16	 1945	
-9664	11465	14586	 8420	 6971	-11640	 3313	-8933	 8747	-9799	-4974	11502	-7004	 5682	-16245	-9497	-13692	-1755	 4743	 1647	 9299	16827	10231	 7579	 4175	 1921	-5779	-8827	 2425	-7611	-11037	  523	-1958	-4734	 3867	-3722	 7698	-7205	 3616	 4720	-2488	-3054	-3346	  254	10735	 4771	 -533	-2099	-1980	 6328	-8611	 1531	-1985	 8393	-2639	 4054	-3904	 7725	-8230	 2097	 2376	-1587	 -685	-4790	   17	 1946	
-9668	11469	14593	 8425	 6974	-11645	 3315	-8937	 8752	-9802	-4976	11505	-7007	 5684	-16253	-9501	-13698	-1756	 4745	 1648	 9301	16835	10234	 7581	 4177	 1921	-5781	-8829	 2425	-7613	-11040	  522	-1959	-4736	 3868	-3723	 7700	-7206	 3618	 4722	-2488	-3056	-3348	  253	10738	 4772	 -533	-2100	-1981	 6330	-8613	 1532	-1986	 8395	-2639	 4056	-3907	 7727	-8233	 2098	 2377	-1587	 -683	-4792	   18	 1948	
-9672	11473	14600	 8430	 6977	-11650	 3317	-8941	 8756	-9805	-4977	11509	-7009	 5687	-16260	-9505	-13703	-1757	 4748	 1649	 9304	16842	10237	 7582	 4178	 1921	-5783	-8831	 2425	-7615	-11044	  521	-1960	-4737	 3869	-3724	 7703	-7207	 3620	 4724	-2489	-3058	-3349	  253	10741	 4773	 -534	-2101	-1982	 6332	-8616	 1532	-1987	 8397	-2639	 4057	-3910	 7730	-8235	 2099	 2378	-1588	 -682	-4795	   19	 1950	
-9676	11476	14607	 8435	 6980	-11655	 3319	-8945	 8761	-9809	-4979	11512	-7012	 5689	-16267	-9509	-13709	-1757	 4750	 1650	 9306	16849	10240	 7584	 4179	 1920	-5784	-8833	 2425	-7617	-11047	  521	-1962	-4739	 3871	-3725	 7705	-7209	 3623	 4726	-2489	-3060	-3350	  252	10744	 4774	 -534	-2102	-1983	 6333	-8618	 1532	-1988	 8399	-2639	 4058	-3913	 7733	-8237	 2100	 2378	-1588	 -681	-4797	   20	 1952	
-9681	11480	14613	 8440	 6983	-11660	 3321	-8948	 8765	-9812	-4981	11516	-7015	 5691	-16275	-9513	-13715	-1758	 4752	 1651	 9309	16857	10243	 7586	 4180	 1920	-5786	-8834	 2425	-7619	-11051	  520	-1963	-4740	 3872	-3726	 7708	-7210	 3625	 4727	-2490	-3062	-3351	  252	10746	 4775	 -535	-2103	-1984	 6335	-8621	 1533	-1989	 8401	-2640	 4060	-3916	 7735	-8239	 2102	 2379	-1589	 -679	-4799	   22	 1953	
-9685	11484	14620	 8445	 6985	-11665	 3323	-8952	 8769	-9815	-4983	11519	-7017	 5693	-16282	-9517	-13721	-1758	 4755	 1652	 9311	16864	10247	 7587	 4181	 1919	-5788	-8836	 2425	-7621	-11054	  519	-1964	-4742	 3873	-3727	 7711	-7211	 3627	 4729	-2490	-3064	-3352	  251	10749	 4775	 -536	-2104	-1985	 6337	-8623	 1533	-1990	 8403	-2640	 4061	-3919	 7738	-8241	 2103	 2380	-1589	 -678	-4802	   23	 1955	
-9689	11488	14626	 8449	 6988	-11670	 3325	-8956	 8774	-9818	-4984	11523	-7020	 5695	-16289	-9521	-13726	-1759	 4757	 1653	 9313	16871	10250	 7589	 4182	 1919	-5790	-8838	 2425	-7623	-11057	  519	-1965	-4743	 3874	-3728	 7713	-7213	 3629	 4731	-2491	-3066	-3354	  251	10752	 4776	 -536	-2105	-1986	 6338	-8626	 1533	-1991	 8405	-2640	 4062	-3922	 7741	-8243	 2104	 2381	-1590	 -676	-4804	   24	 1957	
-9693	11491	14633	 8454	 6991	-11675	 3327	-8960	 8778	-9822	-4986	11526	-7023	 5697	-16296	-9525	-13732	-1759	 4760	 1654	 9316	16878	10253	 7591	 4183	 1919	-5792	-8840	 2425	-7624	-11061	  518	-1967	-4745	 3875	-3729	 7716	-7214	 3631	 4733	-2491	-3068	-3355	  250	10755	 4777	 -537	-2106	-1987	 6340	-8628	 1533	-1992	 8407	-2640	 4064	-3924	 7743	-8245	 2105	 2381	-1590	 -675	-4806	   25	 1958	
-9697	11495	14640	 8459	 6994	-11680	 3329	-8964	 8783	-9825	-4988	11529	-7025	 5699	-16303	-9529	-13738	-1760	 4762	 1655	 9318	16886	10256	 7592	 4184	 1918	-5793	-8842	 2425	-7626	-11064	  517	-1968	-4746	 3876	-3730	 7718	-7215	 3633	 4734	-2492	-3070	-3356	  250	10757	 4778	 -538	-2108	-1988	 6342	-8631	 1533	-1993	 8409	-2640	 4065	-3927	 7746	-8247	 2106	 2382	-1591	 -674	-4808	   26	 1960	
-9701	11498	14646	 8464	 6996	-11685	 3331	-8968	 8787	-9828	-4990	11533	-7028	 5701	-16310	-9533	-13743	-1760	 4764	 1656	 9320	16893	10259	 7594	 4185	 1918	-5795	-8843	 2425	-7628	-11067	  516	-1969	-4748	 3878	-3731	 7721	-7216	 3635	 4736	-2492	-3072	-3357	  250	10760	 4778	 -538	-2109	-1989	 6343	-8633	 1534	-1994	 8411	-2640	 4066	-3930	 7748	-8249	 2107	 2383	-1591	 -672	-4811	   27	 1962	
-9705	11502	14652	 8468	 6999	-11690	 3333	-8971	 8791	-9831	-4991	11536	-7030	 5703	-16317	-9537	-13749	-1761	 4767	 1657	 9323	16900	10261	 7596	 4186	 1917	-5797	-8845	 2424	-7630	-11071	  516	-1970	-4749	 3879	-3732	 7723	-7218	 3637	 4738	-2493	-3074	-3358	  249	10763	 4779	 -539	-2110	-1990	 6345	-8635	 1534	-1995	 8413	-2641	 4067	-3933	 7751	-8251	 2109	 2383	-1591	 -671	-4813	   28	 1963	
-9709	11506	14659	 8473	 7002	-11695	 3335	-8975	 8796	-9834	-4993	11539	-7033	 5705	-16324	-9541	-13755	-1761	 4769	 1658	 9325	16907	10264	 7597	 4187	 1917	-5799	-8847	 2424	-7632	-11074	  515	-1972	-4751	 3880	-3733	 7726	-7219	 3639	 4740	-2493	-3076	-3360	  249	10765	 4780	 -539	-2111	-1991	 6346	-8638	 1534	-1996	 8415	-2641	 4069	-3936	 7754	-8254	 2110	 2384	-1592	 -670	-4815	   29	 1965	
-9713	11509	14665	 8478	 7004	-11700	 3336	-8979	 8800	-9838	-4995	11542	-7035	 5707	-16331	-9544	-13760	-1762	 4771	 1659	 9327	16914	10267	 7599	 4188	 1917	-5800	-8849	 2424	-7633	-11077	  514	-1973	-4752	 3881	-3734	 7728	-7220	 3641	 4741	-2494	-3077	-3361	  248	10768	 4781	 -540	-2112	-1992	 6348	-8640	 1534	-1997	 8417	-2641	 4070	-3939	 7756	-8256	 2111	 2385	-1592	 -668	-4817	   30	 1967	
-9717	11513	14672	 8482	 7007	-11705	 3338	-8983	 8804	-9841	-4996	11546	-7038	 5709	-16338	-9548	-13766	-1763	 4773	 1660	 9330	16921	10270	 7600	 4189	 1916	-5802	-8850	 2424	-7635	-11080	  514	-1974	-4754	 3882	-3735	 7731	-7221	 3643	 4743	-2494	-3079	-3362	  248	10771	 4782	 -541	-2113	-1993	 6349	-8642	 1535	-1998	 8419	-2641	 4071	-3941	 7759	-8258	 2112	 2385	-1593	 -667	-4819	   31	 1968	
-9721	11516	14678	 8487	 7010	-11710	 3340	-8986	 8808	-9844	-4998	11549	-7040	 5711	-16345	-9552	-13771	-1763	 4776	 1661	 9332	16928	10273	 7602	 4190	 1916	-5804	-8852	 2424	-7637	-11083	  513	-1975	-4755	 3883	-3736	 7733	-7223	 3645	 4745	-2495	-3081	-3363	  247	10773	 4782	 -541	-2114	-1994	 6351	-8645	 1535	-1999	 8421	-2641	 4073	-3944	 7761	-8260	 2113	 2386	-1593	 -666	-4821	   31	 1970	
-9725	11520	14684	 8491	 7012	-11714	 3342	-8990	 8813	-9847	-5000	11552	-7043	 5713	-16351	-9556	-13776	-1764	 4778	 1662	 9334	16934	10276	 7604	 4191	 1915	-5806	-8854	 2424	-7639	-11087	  512	-1976	-4756	 3884	-3737	 7735	-7224	 3647	 4746	-2495	-3083	-3364	  247	10776	 4783	 -542	-2115	-1995	 6353	-8647	 1535	-2000	 8423	-2641	 4074	-3947	 7764	-8262	 2114	 2387	-1593	 -665	-4824	   32	 1972	
-9729	11523	14690	 8496	 7015	-11719	 3344	-8994	 8817	-9850	-5001	11555	-7045	 5715	-16358	-9560	-13782	-1764	 4780	 1663	 9336	16941	10279	 7605	 4192	 1915	-5807	-8855	 2424	-7641	-11090	  512	-1978	-4758	 3885	-3738	 7738	-7225	 3649	 4748	-2495	-3085	-3365	  247	10779	 4784	 -542	-2116	-1996	 6354	-8649	 1535	-2001	 8425	-2642	 4075	-3950	 7766	-8264	 2115	 2387	-1594	 -663	-4826	   33	 1973	
-9733	11527	14697	 8500	 7017	-11724	 3346	-8997	 8821	-9853	-5003	11559	-7048	 5717	-16365	-9563	-13787	-1765	 4782	 1664	 9339	16948	10282	 7607	 4193	 1915	-5809	-8857	 2424	-7642	-11093	  511	-1979	-4759	 3886	-3739	 7740	-7226	 3651	 4750	-2496	-3087	-3366	  246	10781	 4785	 -543	-2117	-1997	 6356	-8652	 1536	-2002	 8427	-2642	 4076	-3952	 7769	-8266	 2117	 2388	-1594	 -662	-4828	   34	 1975	
-9737	11530	14703	 8505	 7020	-11728	 3347	-9001	 8825	-9856	-5005	11562	-7050	 5719	-16372	-9567	-13792	-1765	 4785	 1665	 9341	16955	10285	 7608	 4194	 1914	-5811	-8859	 2424	-7644	-11096	  511	-1980	-4761	 3888	-3740	 7743	-7227	 3652	 4751	-2496	-3089	-3368	  246	10784	 4785	 -544	-2117	-1998	 6357	-8654	 1536	-2003	 8428	-2642	 4077	-3955	 7771	-8268	 2118	 2389	-1595	 -661	-4830	   35	 1976	
-9740	11534	14709	 8509	 7022	-11733	 3349	-9004	 8829	-9859	-5006	11565	-7053	 5720	-16378	-9571	-13798	-1766	 4787	 1666	 9343	16962	10287	 7610	 4195	 1914	-5812	-8860	 2424	-7646	-11099	  510	-1981	-4762	 3889	-3740	 7745	-7228	 3654	 4753	-2497	-3090	-3369	  245	10786	 4786	 -544	-2118	-1999	 6359	-8656	 1536	-2004	 8430	-2642	 4079	-3958	 7773	-8270	 2119	 2389	-1595	 -660	-4832	   36	 1978	
-9744	11537	14715	 8514	 7025	-11738	 3351	-9008	 8833	-9862	-5008	11568	-7055	 5722	-16385	-9574	-13803	-1766	 4789	 1667	 9345	16968	10290	 7611	 4196	 1914	-5814	-8862	 2424	-7648	-11102	  509	-1982	-4764	 3890	-3741	 7747	-7230	 3656	 4754	-2497	-3092	-3370	  245	10789	 4787	 -545	-2119	-2000	 6360	-8658	 1536	-2005	 8432	-2642	 4080	-3960	 7776	-8271	 2120	 2390	-1595	 -658	-4834	   37	 1979	
-9748	11540	14721	 8518	 7027	-11742	 3353	-9012	 8837	-9865	-5009	11571	-7057	 5724	-16391	-9578	-13808	-1767	 4791	 1668	 9348	16975	10293	 7613	 4197	 1913	-5816	-8864	 2424	-7649	-11105	  509	-1983	-4765	 3891	-3742	 7750	-7231	 3658	 4756	-2498	-3094	-3371	  244	10791	 4787	 -545	-2120	-2001	 6362	-8661	 1536	-2005	 8434	-2642	 4081	-3963	 7778	-8273	 2121	 2391	-1596	 -657	-4836	   38	 1981	
-9752	11544	14727	 8523	 7030	-11747	 3355	-9015	 8841	-9868	-5011	11574	-7060	 5726	-16398	-9582	-13813	-1767	 4793	 1668	 9350	16982	10296	 7614	 4198	 1913	-5817	-8865	 2424	-7651	-11108	  508	-1985	-4766	 3892	-3743	 7752	-7232	 3660	 4758	-2498	-3096	-3372	  244	10794	 4788	 -546	-2121	-2002	 6363	-8663	 1537	-2006	 8436	-2643	 4082	-3966	 7781	-8275	 2122	 2391	-1596	 -656	-4838	   39	 1983	
-9756	11547	14733	 8527	 7032	-11752	 3356	-9019	 8845	-9871	-5013	11577	-7062	 5728	-16405	-9585	-13819	-1768	 4796	 1669	 9352	16988	10298	 7616	 4199	 1912	-5819	-8867	 2424	-7653	-11111	  507	-1986	-4768	 3893	-3744	 7754	-7233	 3662	 4759	-2499	-3097	-3373	  244	10796	 4789	 -546	-2122	-2003	 6365	-8665	 1537	-2007	 8438	-2643	 4084	-3968	 7783	-8277	 2123	 2392	-1597	 -655	-4840	   40	 1984	
-9759	11550	14739	 8531	 7035	-11756	 3358	-9022	 8849	-9874	-5014	11581	-7064	 5730	-16411	-9589	-13824	-1768	 4798	 1670	 9354	16995	10301	 7617	 4200	 1912	-5821	-8869	 2424	-7654	-11114	  507	-1987	-4769	 3894	-3745	 7757	-7234	 3664	 4761	-2499	-3099	-3374	  243	10799	 4790	 -547	-2123	-2004	 6366	-8667	 1537	-2008	 8440	-2643	 4085	-3971	 7785	-8279	 2124	 2392	-1597	 -653	-4842	   41	 1986	
-9763	11554	14745	 8536	 7037	-11761	 3360	-9026	 8853	-9877	-5016	11584	-7067	 5732	-16417	-9592	-13829	-1769	 4800	 1671	 9356	17001	10304	 7619	 4200	 1912	-5822	-8870	 2423	-7656	-11117	  506	-1988	-4770	 3895	-3746	 7759	-7235	 3666	 4762	-2500	-3101	-3375	  243	10801	 4790	 -548	-2124	-2005	 6368	-8669	 1537	-2009	 8441	-2643	 4086	-3973	 7788	-8281	 2125	 2393	-1597	 -652	-4844	   42	 1987	
-9767	11557	14751	 8540	 7040	-11765	 3362	-9029	 8857	-9880	-5017	11587	-7069	 5734	-16424	-9596	-13834	-1769	 4802	 1672	 9358	17008	10307	 7620	 4201	 1911	-5824	-8872	 2423	-7658	-11120	  505	-1989	-4772	 3896	-3747	 7761	-7237	 3667	 4764	-2500	-3103	-3376	  242	10804	 4791	 -548	-2125	-2006	 6369	-8672	 1537	-2010	 8443	-2643	 4087	-3976	 7790	-8283	 2126	 2394	-1598	 -651	-4846	   43	 1989	
-9770	11560	14757	 8544	 7042	-11770	 3363	-9032	 8861	-9883	-5019	11590	-7071	 5735	-16430	-9600	-13839	-1770	 4804	 1673	 9361	17014	10309	 7622	 4202	 1911	-5825	-8873	 2423	-7659	-11123	  505	-1990	-4773	 3897	-3747	 7764	-7238	 3669	 4765	-2500	-3104	-3377	  242	10806	 4792	 -549	-2126	-2007	 6370	-8674	 1538	-2011	 8445	-2643	 4088	-3979	 7792	-8285	 2127	 2394	-1598	 -650	-4848	   44	 1990	
-9774	11564	14763	 8549	 7045	-11774	 3365	-9036	 8865	-9886	-5020	11593	-7074	 5737	-16437	-9603	-13844	-1770	 4806	 1674	 9363	17021	10312	 7623	 4203	 1911	-5827	-8875	 2423	-7661	-11126	  504	-1991	-4774	 3898	-3748	 7766	-7239	 3671	 4767	-2501	-3106	-3378	  242	10809	 4792	 -549	-2127	-2008	 6372	-8676	 1538	-2012	 8447	-2644	 4089	-3981	 7795	-8287	 2128	 2395	-1598	 -649	-4850	   45	 1992	
